工作链接,公司全名,公司链接,公司简称,公司规模,融资阶段,区域,职位名称,学历要求,工作经验,薪资范围,职位福利,工作领域,工作类型,发布时间,是否全职,具体工作,地铁线路
https://www.lagou.com/jobs/5392250.html,百度在线网络技术（北京）有限公司,https://www.lagou.com/gongsi/1575.html,百度,2000人以上,不需要融资,海淀区,大数据开发工程师,本科,3-5年,20k-40k,核心部门 大平台 高福利,"移动互联网,数据服务","['大数据', '数据仓库', 'Hadoop', 'Spark']",2018-12-04 16:56:43,全职,数据开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5269530.html,北京优虎商务服务有限公司,https://www.lagou.com/gongsi/168991.html,老虎集团,150-500人,C轮,朝阳区,安全开发工程师,本科,1-3年,20k-35k,六险一金地铁周边弹性工作扁平化管理,"移动互联网,金融","['信息安全', '企业服务', 'Storm', 'Spark', 'Java', 'Hadoop']",2018-12-03 17:18:54,全职,数据开发,10号线_芍药居;10号线_太阳宫;10号线_三元桥;13号线_芍药居;13号线_光熙门;机场线_三元桥
https://www.lagou.com/jobs/3912750.html,飞维美地信息技术（北京）有限公司,https://www.lagou.com/gongsi/7000.html,FreeWheel,500-2000人,上市公司,朝阳区,资深大数据开发工程师,本科,5-10年,35k-50k,"大牛聚集,全员持股,美国轮岗,硅谷文化","企业服务,数据服务","['大数据', 'Hadoop', 'Spark']",2018-12-03 15:39:57,全职,数据开发,10号线_三元桥;10号线_亮马桥;14号线东段_东风北桥;14号线东段_枣营;机场线_三元桥
https://www.lagou.com/jobs/5155597.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,PHP高级开发工程师--旅游度假,本科,3-5年,18k-35k,"年假多多,美女帅哥多,16薪制",移动互联网,[],2018-11-12 10:49:46,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/4050758.html,车好多旧机动车经纪(北京)有限公司,https://www.lagou.com/gongsi/107423.html,瓜子二手车直卖网,2000人以上,C轮,海淀区,前端开发负责人/前端技术专家,本科,5-10年,30k-60k,最新的技术框架 人工智能相关,O2O,[],2018-12-05 11:40:27,全职,移动前端开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5394268.html,北京心合达辰信息科技有限公司,https://www.lagou.com/gongsi/478372.html,心合达辰,15-50人,未融资,海淀区,计算机视觉算法工程师,硕士,不限,15k-30k,福利待遇、团队领导,"移动互联网,医疗健康","['移动互联网', '大数据', '人工智能', '深度学习']",2018-12-05 10:25:13,全职,人工智能,4号线大兴线_中关村;10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
https://www.lagou.com/jobs/4474978.html,深圳市赢时胜信息技术股份有限公司,https://www.lagou.com/gongsi/30605.html,赢时胜软件,500-2000人,上市公司,朝阳区,数据库技术研究员（赢时胜研究院）,本科,3-5年,25k-35k,"大平台,上市公司",金融,"['大数据', 'Hadoop', 'Spark']",2018-12-05 09:20:24,全职,数据开发,
https://www.lagou.com/jobs/4626127.html,北京至信普林科技有限公司,https://www.lagou.com/gongsi/54374.html,普林科技,50-150人,A轮,海淀区,机器学习工程师（人工智能中心）,硕士,不限,15k-30k,"发展空间大,互联网产品",数据服务,"['大数据', '数据挖掘', '数据分析']",2018-12-05 09:18:12,全职,数据开发,4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街
https://www.lagou.com/jobs/5203064.html,北京世纪好未来教育科技有限公司,https://www.lagou.com/gongsi/3328.html,好未来,2000人以上,上市公司,海淀区,资深后台研发专家（北京）,本科,5-10年,35k-65k,"发展空间大,福利待遇优","移动互联网,教育",[],2018-12-05 01:15:20,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/3695394.html,杭州云脑科技有限公司,https://www.lagou.com/gongsi/190413.html,云脑科技,50-150人,A轮,朝阳区,高级前端开发工程师,本科,3-5年,15k-30k,"零食水果,五险一金,13薪奖金,健身房午餐","企业服务,数据服务",[],2018-12-03 11:01:30,全职,后端开发,2号线_朝阳门;6号线_东大桥;6号线_朝阳门
https://www.lagou.com/jobs/4572249.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,高级架构研发工程师,本科,3-5年,30k-60k,"扁平管理,技术团队,丰厚绩效,快速成长",移动互联网,"['云计算', '分布式', 'Python', '云计算', '系统架构']",2018-12-04 10:45:15,全职,后端开发,
https://www.lagou.com/jobs/4961780.html,北京市商汤科技开发有限公司,https://www.lagou.com/gongsi/40459.html,商汤科技,2000人以上,C轮,海淀区,高级运维开发工程师,本科,3-5年,20k-30k,"核心业务,高薪酬福利,技术大牛",移动互联网,"['大数据', '企业服务', '安全']",2018-12-05 10:21:43,全职,运维,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/5007882.html,北京京东世纪贸易有限公司,https://www.lagou.com/gongsi/18139.html,京东集团,2000人以上,上市公司,西城区,高级数据开发工程师,本科,5-10年,30k-50k,大数据,"电子商务,数据服务","['电商', '广告营销']",2018-11-30 09:43:10,全职,数据开发,8号线_安德里北街;8号线_安华桥;8号线_北土城;10号线_健德门;10号线_北土城
https://www.lagou.com/jobs/5231996.html,深圳天宏迅联科技发展有限公司,https://www.lagou.com/gongsi/147989.html,天宏迅联,50-150人,A轮,海淀区,运维工程师,本科,3-5年,15k-25k,"福利多多,项目前景好,团队氛围好,老板棒棒哒","移动互联网,电子商务",[],2018-12-05 09:14:16,全职,运维,10号线_知春里;10号线_知春路;13号线_知春路;13号线_五道口
https://www.lagou.com/jobs/4808218.html,贝壳找房（北京）科技有限公司,https://www.lagou.com/gongsi/55446.html,贝壳,2000人以上,C轮,海淀区,数据开发工程师,本科,1-3年,20k-40k,"15薪,13天年假,逢节必过,免费三餐","移动互联网,O2O",[],2018-12-05 07:58:29,全职,数据开发,13号线_上地;13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5203395.html,北京世纪好未来教育科技有限公司,https://www.lagou.com/gongsi/3328.html,好未来,2000人以上,上市公司,海淀区,资深后台研发专家（北京）,本科,5-10年,35k-65k,"发展空间大,福利待遇优","移动互联网,教育",[],2018-12-05 01:15:19,全职,后端开发,4号线大兴线_海淀黄庄;4号线大兴线_中关村;4号线大兴线_北京大学东门;10号线_苏州街;10号线_海淀黄庄
https://www.lagou.com/jobs/5300245.html,卫盟软件科技（北京）有限公司,https://www.lagou.com/gongsi/439229.html,卫盟 Veeam,2000人以上,不需要融资,朝阳区,策略开发工程师,本科,不限,15k-30k,福利待遇好 工作地点优越,数据服务,"['移动互联网', 'Java', '数据挖掘']",2018-12-04 14:45:38,全职,数据开发,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/5085167.html,北京云动九天科技有限公司,https://www.lagou.com/gongsi/34573.html,省钱快报,150-500人,C轮,东城区,大数据仓库工程师,不限,3-5年,25k-35k,"每日三餐,百万日活,弹性工作,扁平管理","移动互联网,电子商务",[],2018-12-04 10:16:30,全职,数据开发,2号线_安定门;2号线_雍和宫;5号线_北新桥;5号线_雍和宫;5号线_和平里北街
https://www.lagou.com/jobs/3155926.html,北京趣拿软件科技有限公司,https://www.lagou.com/gongsi/1970.html,去哪儿网,2000人以上,不需要融资,海淀区,高级Java研发工程师-度假(J11491),本科,3-5年,20k-40k,团队氛围融洽，帅哥美女多，年假多，年终奖,移动互联网,[],2018-11-12 10:49:47,全职,企业软件,4号线大兴线_人民大学;4号线大兴线_海淀黄庄;4号线大兴线_中关村;10号线_苏州街;10号线_海淀黄庄;10号线_知春里
https://www.lagou.com/jobs/5227660.html,精硕科技（北京）股份有限公司,https://www.lagou.com/gongsi/107408.html,AdMaster,500-2000人,不需要融资,海淀区,大数据开发工程师（北京校招）,本科,应届毕业生,10k-15k,"优秀团队,技术领先,扁平管理,福利完善",数据服务,[],2018-12-05 14:27:54,实习,数据开发,8号线_永泰庄;8号线_西小口
https://www.lagou.com/jobs/5285524.html,北京榆东科技有限公司,https://www.lagou.com/gongsi/470350.html,榆东科技,15-50人,不需要融资,东城区,AI研发工程师,本科,3-5年,30k-60k,带薪年假，免费体检，话费补贴,移动互联网,"['移动互联网', '人工智能', '机器学习', '深度学习']",2018-12-05 13:38:20,全职,人工智能,2号线_东直门;13号线_柳芳;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/4989450.html,阳光保险集团股份有限公司,https://www.lagou.com/gongsi/16521.html,阳光产险信保事业部,2000人以上,不需要融资,朝阳区,机器学习工程师,本科,1-3年,20k-40k,"五险一金,绩效奖金,节日福利,医疗保险",金融,"['大数据', '金融', 'Java', '算法']",2018-12-05 11:56:34,全职,数据开发,2号线_东四十条;2号线_朝阳门;6号线_东大桥;6号线_朝阳门
https://www.lagou.com/jobs/3770568.html,竹间智能科技（上海）有限公司,https://www.lagou.com/gongsi/98800.html,竹间智能科技(上海)有限公司,150-500人,B轮,海淀区,运维开发工程师,本科,1-3年,18k-36k,弹性工作 平台好 人工智能,"移动互联网,其他",[],2018-12-05 10:39:36,全职,运维,13号线_五道口;15号线_六道口;15号线_清华东路西口
https://www.lagou.com/jobs/5252689.html,北京明途真科技有限公司,https://www.lagou.com/gongsi/318262.html,ME2ZEN,50-150人,不需要融资,东城区,运维工程师,本科,1-3年,10k-20k,六险一金/奢华境外游/自助午晚餐,游戏,[],2018-12-05 10:14:32,全职,运维,2号线_东直门;2号线_东四十条;5号线_北新桥;13号线_东直门;机场线_东直门
https://www.lagou.com/jobs/5325799.html,北京蜂睿信息科技有限公司,https://www.lagou.com/gongsi/253669.html,蜂睿信息,15-50人,未融资,朝阳区,web前端工程师,本科,5-10年,18k-30k,项目奖金 发展空间,"移动互联网,企业服务","['企业服务', 'Angularjs']",2018-12-05 09:51:56,全职,移动前端开发,2号线_东四十条;6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/3494462.html,北京嘀嘀无限科技发展有限公司,https://www.lagou.com/gongsi/2474.html,滴滴出行,2000人以上,不需要融资,海淀区,地图研发工程师(J170816010),本科,3-5年,25k-50k,广阔平台、急速成长、诱人福利,移动互联网,[],2018-12-04 11:16:25,全职,移动前端开发,
https://www.lagou.com/jobs/5223088.html,北京蜂睿信息科技有限公司,https://www.lagou.com/gongsi/253669.html,蜂睿信息,15-50人,未融资,朝阳区,高级web工程师,本科,3-5年,18k-30k,"项目奖金,带薪年假,节日福利","移动互联网,企业服务","['企业服务', '前端开发']",2018-12-05 09:51:56,全职,移动前端开发,2号线_东四十条;6号线_呼家楼;6号线_东大桥;10号线_农业展览馆;10号线_团结湖;10号线_呼家楼
https://www.lagou.com/jobs/4592501.html,北京涛思数据科技有限公司,https://www.lagou.com/gongsi/201573.html,北京涛思数据科技有限公司,少于15人,天使轮,朝阳区,全栈工程师,本科,3-5年,25k-45k,"牛人团队,高薪好福利,弹性工作,丰厚期权","数据服务,移动互联网",[],2018-12-05 08:41:01,全职,后端开发,
https://www.lagou.com/jobs/5200353.html,上海蔚来汽车有限公司,https://www.lagou.com/gongsi/111139.html,NIO蔚来,2000人以上,D轮及以上,朝阳区,服务端测试开发工程师(车联网),本科,3-5年,20k-40k,"六险一金,弹性办公,租房补贴,学霸团队","移动互联网,硬件",[],2018-12-04 17:20:50,全职,测试,14号线东段_来广营;14号线东段_东湖渠
https://www.lagou.com/jobs/5284067.html,北京灏博大数据科技有限公司,https://www.lagou.com/gongsi/470699.html,灏博大数据,15-50人,不需要融资,海淀区,机器学习工程师,硕士,1-3年,15k-30k,发展空间大，集团资金支持,"数据服务,人工智能","['大数据', '企业服务', '人工智能', '数据挖掘']",2018-12-04 13:39:43,全职,人工智能,4号线大兴线_北京大学东门;13号线_五道口;15号线_清华东路西口
https://www.lagou.com/jobs/5058291.html,兆百特（北京）信息技术有限公司,https://www.lagou.com/gongsi/109571.html,兆百特,50-150人,A轮,朝阳区,算法研发工程师,本科,1-3年,10k-15k,"免费零食,六险一金,定期团建，试用期",电子商务,['电商'],2018-12-04 11:25:01,全职,人工智能,2号线_东四十条;2号线_朝阳门;5号线_灯市口;5号线_东四;6号线_朝阳门;6号线_东四
https://www.lagou.com/jobs/5343057.html,联想（北京）有限公司,https://www.lagou.com/gongsi/1650.html,联想集团,2000人以上,上市公司,海淀区,软件开发工程师c++,本科,5-10年,14k-23k,职位发展前景明朗,"移动互联网,数据服务",[],2018-12-04 10:24:23,全职,后端开发,16号线_西北旺
https://www.lagou.com/jobs/4022001.html,杭州云脑科技有限公司,https://www.lagou.com/gongsi/190413.html,云脑科技,50-150人,A轮,朝阳区,前端,本科,3-5年,15k-30k,"五险一金,团队旅游,零食饮料,午餐","企业服务,数据服务",[],2018-12-03 11:01:29,全职,移动前端开发,2号线_朝阳门;6号线_东大桥;6号线_朝阳门
https://www.lagou.com/jobs/5300727.html,上海淇毓信息科技有限公司,https://www.lagou.com/gongsi/142041.html,奇虎360金融,500-2000人,未融资,朝阳区,服务端测试开发工程师,不限,3-5年,15k-30k,优秀团队 优秀项目,"移动互联网,金融",[],2018-11-27 18:17:55,全职,测试,14号线东段_望京南;14号线东段_将台
https://www.lagou.com/jobs/3740086.html,车好多旧机动车经纪(北京)有限公司,https://www.lagou.com/gongsi/107423.html,瓜子二手车直卖网,2000人以上,C轮,海淀区,资深大数据开发工程师,本科,5-10年,25K-50K,发展空间大 期权奖励,O2O,"['大数据', '算法', '数据挖掘']",2018-12-05 10:43:28,全职,数据开发,13号线_西二旗;昌平线_西二旗
https://www.lagou.com/jobs/5365787.html,北京快看世界信息技术有限公司,https://www.lagou.com/gongsi/46956.html,快看漫画,150-500人,D轮及以上,朝阳区,高级安全工程师,本科,3-5年,20k-35k,免费下午茶，晚餐,"移动互联网,文化娱乐",[],2018-12-05 09:55:06,全职,运维,5号线_和平西桥;5号线_惠新西街南口;5号线_惠新西街北口;8号线_安华桥;8号线_北土城;8号线_奥体中心;10号线_北土城;10号线_安贞门;10号线_惠新西街南口
https://www.lagou.com/jobs/4968113.html,致美生活（北京）科技有限公司,https://www.lagou.com/gongsi/144451.html,Plum,50-150人,B轮,朝阳区,golang开发工程师,本科,3-5年,15k-30k,"前沿技术,成长空间大,成长快,氛围轻松","电子商务,生活服务",[],2018-12-05 09:48:47,全职,后端开发,14号线东段_来广营;14号线东段_东湖渠;15号线_望京东
